"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Auto",NA,0.0949980024619113,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Auto",NA,0.0232591371714985,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Auto",NA,0.0343675610811623,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Auto",8.0781398641894,0.0127466308651522,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Auto",NA,0.0360010140337091,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Auto",NA,-0.059104039357704,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Auto",NA,-0.061543815106576,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Auto",NA,-0.0149860835900832,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Auto",NA,-0.0706503662484616,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Auto",NA,-0.0606578498533931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Auto",1.59716839878689,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Auto",-1.17020646299863,-0.0672359765856464,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Auto",0.724615226596067,-0.0463061919206025,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Auto",0.0371515550169855,0.342558316694839,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,-0.0613425797899983,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Auto",1.27766491018519,-0.0279790335138197,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Auto",2.37074208505187,-0.0459908726268655,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Auto",-1.04776910156344,-0.0216062815101189,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,0.167214888285722,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Auto",7.79223567571049,0.065560171255739,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Auto",-0.598638926388701,-0.0227267573172383,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Auto",-2.61773913532055,NA,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Auto",0.0463398126371628,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Auto",-4.6300439369078,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Auto",2.59132660704591,NA,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Auto",0.970831118086426,NA,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Auto",-3.24549963479456,NA,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Auto",1.82936927105788,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Auto",-0.190953466814025,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Auto",3.63689740891437,0.664603376691084,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Auto",-2.69496850171587,1.28526985435255,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Auto",NA,0.00826178942990837,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Auto",2.6327600387512,0.424262084325718,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Auto",3.01578573947517,0.498459421721583,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Auto",3.21243561512372,0.00053407138403391,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Auto",NA,0.106973342430581,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Auto",3.71339612741296,0.178788468155322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Auto",1.75176918180245,0.666014525253587,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Auto",0.845972110691269,0.158402276950956,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Auto",NA,-0.0243633642758697,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Auto",-0.389756035318967,0.0168630536066953,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Auto",1.94814006853228,0.000299867305513265,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Auto",-0.916936375857924,0.0920679207854356,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Auto",NA,0.203675587451477,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Auto",2.5209365041549,-0.0268272987092029,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Auto",-0.953783614345367,0.0355232924585787,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Auto",NA,-0.390867565916137,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Auto",-1.74488480550565,-0.230215879813512,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Auto",-1.33581118510852,-0.192565145010972,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Auto",NA,-0.31499493842436,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Auto",1.51813946983631,-0.205231040345101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Auto",-0.820138258086018,-0.436336992172258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Auto",NA,-0.0313963199023229,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Auto",NA,0.00312487063659701,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Auto",NA,0.0591235922783012,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Auto",NA,0.193852561634834,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Auto",NA,0.0154874563138454,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Auto",0.403329905723634,0.0309097745517035,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Auto",-2.73307029350414,0.042312255297962,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Auto",NA,0.164126077438288,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Auto",1.71634465968785,0.0519737490460145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Auto",-0.865312712555165,0.0257445504679783,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Auto",-2.54053140352899,0.0523768616363754,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Auto",NA,0.135591600915492,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Auto",-5.05362709505384,0.000812840065003909,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Auto",-1.81910791100366,0.00281492633504778,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Auto",NA,0.190954618603238,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Auto",NA,-0.0500376195483265,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Auto",1.64683096183651,-0.0288543788111446,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Auto",NA,-0.160873268350235,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Auto",NA,-0.192914534522559,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Auto",-3.90302123070984,-0.0370348333673391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Auto",NA,NA,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Auto",0.14963572646497,NA,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Auto",0.918892984827985,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Auto",-3.0700270931379,NA,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Auto",2.9108300956476,NA,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Auto",0.197257431821442,NA,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Auto",-0.600562134444234,NA,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Auto",-4.36569800586572,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Auto",2.00485385836156,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Auto",1.74207571931967,0.643673592026039,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Auto",-3.90232651973149,0.875475561072066,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"Auto",NA,0.00236839263426018,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Auto",0.184888665567374,0.385005141253891,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Auto",-0.525162808575332,0.477214317762802,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Auto",3.08999825368853,-0.0450956236914939,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Auto",NA,-0.127477522440787,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Auto",-5.24904601129616,0.0459923203139364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Auto",1.18020164519252,0.621505305985178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Auto",NA,0.0953124671572438,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Auto",NA,0.0485262257796744,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"Auto",NA,0.0528632594273684,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"Auto",NA,0.0353234182534523,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Auto",1.53343578227035,-0.230462231664486,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Auto",NA,-0.00932697640647382,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Auto",-0.942805718908095,-0.00146410480008766,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"Auto",0.302013210076475,-1.54519882237972e-05,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"Auto",0.855447952301584,0.067368010374952,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"Auto",NA,-0.00984549275484742,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"Auto",-4.54668394495952,-0.138693661885544,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Auto",0.369470538639401,0.0119438578552147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Auto",NA,0.0130333305687003,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"Auto",-2.98539816067386,0.140321470395147,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"Auto",-3.66940171514341,0.195984044310733,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Auto",NA,-0.139651510015242,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"Auto",-6.2369446508572,0.0717671050939992,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Auto",-0.184347776680331,-0.0710519181601806,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Auto",NA,-0.0647598661785015,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Auto",NA,-0.012226836526536,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Auto",NA,0.0193872939984218,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Auto",NA,0.0669498105890964,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"Auto",NA,-0.0231283661589145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Auto",-0.689747269143045,0.0489216136647492,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"Auto",-0.407636281755507,0.0359395032942611,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"Auto",NA,-0.0310678443612534,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Auto",-4.79822610583744,-0.041565455723544,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Auto",1.01099112401873,0.020492274271397,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"Auto",0.87797978308632,0.0279922705196285,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Auto",NA,-0.0776141599970953,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Auto",-10.4751206857125,-0.110738203817601,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"Auto",1.15027310043692,-0.0204491889745794,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Auto",NA,0.00213344880739804,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Auto",NA,-0.137204072314184,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Auto",1.19770078666177,-0.0277339030040249,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Auto",NA,-0.0592185513202523,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Auto",NA,-0.00297288891959926,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Auto",4.48785337138935,0.0512520952056383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Auto",NA,NA,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Auto",0.972818460956658,0.674016403588087,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Auto",-0.682663700128623,NA,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Auto",NA,-0.0414964760832346,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Auto",-2.57630570361526,NA,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Auto",-0.572784513931805,0.450296954393601,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Auto",3.84019611459773,-0.107254292586039,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Auto",-0.733712278965476,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"Auto",-0.67501648670408,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Auto",5.52235586023623,NA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Auto",NA,-0.0835346566860166,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Auto",-2.93474282972771,NA,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Auto",1.02364876308302,-0.0572756269194722,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Auto",2.3749030715738,-0.0251334700816412,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Auto",0.737907045734183,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Auto",-0.716490334894179,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Auto",-8.96625534945935,NA,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Auto",-6.93668624010275,NA,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"Auto",-4.94127373812938,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Auto",-5.25922872817979,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Auto",NA,0.00472066882175852,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"Auto",NA,0.00109349382137129,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"Auto",2.02382539468311,NA,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Auto",3.10375594833633,NA,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"Auto",2.47830199567588,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"Auto",1.91696736130477,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Auto",1.675799349352,-0.00724903500571615,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"Auto",-5.9121652480253,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"Auto",-0.657323326103204,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Auto",-1.40771520614403,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Auto",NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Auto",-1.88269849283793,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Auto",NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"Auto",NA,0.113316125829955,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"Auto",NA,0.157997093482584,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"Auto",NA,0.191734480240999,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"Auto",NA,0.0990242045006963,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"Auto",NA,0.0900031042301104,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Auto",NA,0.120852110152695,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"Auto",NA,0.0728682225112408,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"Auto",NA,0.0576409854297469,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Auto",NA,0.0783219667754698,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Auto",NA,-0.0500274935996482,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"Auto",NA,-0.0252778071842685,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Auto",NA,-0.0873750794850012,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
